,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16
22658,11404,20090123,ED,11,A,R,40.05,2985900,39.6,40.25,39.22,40.03,40.04,0,0,0.006842,0.003373,,0.001490683,,1,0.627501564,-0.003671791,-0.016497462,6.8,0.776323754,0.482414773,0.006233702,0.725932685,,,47.27,0.996374757
22659,11404,20090126,ED,11,A,R,41.05,2710600,40.28,41.29,40.08,41.03,41.05,0.024969,0.024969,0.006135,0.010067,,-0.002379418,,0.2,0.638177468,-0.007948503,-0.007293763,5.8,0.111111111,-0.475522967,0.006175423,0.858101809,,,45.69,1.005390685
22660,11404,20090127,ED,11,A,R,41.39,1897500,41.19,41.52,40.9,41.35,41.36,0.008283,0.008283,0.011303,0.010037,,0.018249075,,2,0.638189305,-0.009001182,-0.0244572,11.8,0.842700972,0.272328312,0.013693352,0.855824716,,,42.25,1.026109545
22661,11404,20090128,ED,11,A,R,41.18,1970900,41.54,41.79,40.79,41.08,41.18,-0.005074,-0.005074,0.033774,0.030523,,0.020398132,,0.5,0.5605888,-0.004377047,-0.047848101,17.3,0.842700972,1.204482958,0.015796558,0.829058576,,,39.66,1.003364563
22662,11404,20090129,ED,11,A,R,41.12,1635800,40.89,41.64,40.78,40.97,41.23,-0.001457,-0.001457,-0.032824,-0.02889,,0.018473387,,10,0.252061014,0.002597681,-0.028471528,19.4,0.842700972,0.21875506,0.015663978,0.743516877,,,42.63,1.008356246
22663,11404,20090130,ED,11,A,R,40.75,2163900,41.07,41.55,40.51,40.6,40.79,-0.008998,-0.008998,-0.02077,-0.012829,,0.008281273,,2.6,0.135490801,0.002134157,-0.026716604,19.3,0.188982237,-0.801635655,0.012724474,0.526657259,,,44.84,0.988911463
22664,11404,20090202,ED,11,A,R,40.61,2111400,40.41,40.73,40,40.58,40.59,-0.003436,-0.003436,-0.001066,0.001559,0.187415028,-0.000192502,0.293313916,0.730769231,-0.00174008,0.0067903,-0.017478152,18,0.188982237,4.035662087,0.005700968,0.487304897,-1.228045411,1.021976859,45.52,0.976006401
22665,11404,20090203,ED,11,A,R,41.03,1788600,40.73,41.24,40.37,40.98,41.01,0.010342,0.010342,0.014358,0.008983,0.207381982,-0.017275491,0.285532547,0.052631579,0.217941312,-0.006073634,0.010718636,14.6,-0.395284708,1.173757131,0.007912469,0.65163468,-22.71873649,1.021998807,43.06,1.002669946
22666,11404,20090204,ED,11,A,R,41.06,2096100,41.06,41.63,40.78,40.96,41,0.000731,0.000731,-0.004447,-0.004053,0.246604862,-0.003624064,0.345969248,3,0.228436759,-0.005540305,0.008697753,15.6,0.801783726,-0.270282226,0.006008182,0.701670185,1.713348309,1.022230402,43.85,1.008839291
22667,11404,20090205,ED,11,A,R,41.22,2004500,40.98,41.38,40.8,41.13,41.14,0.003897,0.003897,0.015524,0.011978,0.207300859,0.00657672,0.276725257,1.333333333,0.090820024,0.003478036,0.002914036,12.4,0.801783726,1.131669331,0.005398268,0.60737676,-5.467684135,1.022153465,43.73,1.003800449
22668,11404,20090206,ED,11,A,R,41.28,2267400,41.09,41.61,41,41.23,41.27,0.001456,0.001456,0.02793,0.026723,0.204737503,0.001791507,0.290346547,0.25,-0.267443504,-0.003178636,-0.002431907,8.5,0.801783726,1.472946624,0.006012876,0.358968783,1.545303156,1.022151629,43.37,1.008270414
22669,11404,20090209,ED,11,A,R,41.19,2162100,41.27,41.34,40.57,41.14,41.2,-0.00218,-0.00218,0.001222,0.000768,0.16216699,0.007067138,0.256875111,4,-0.24989025,0.000578341,-0.013006135,3.8,0.534522484,2.344727973,0.006356416,0.100826234,0.891695938,1.022037438,43.64,1.010388486
22670,11404,20090210,ED,11,A,R,40.2,2074300,40.96,41.19,40.02,40.25,40.28,-0.024035,-0.024035,-0.045999,-0.035051,0.227311424,-0.002413127,0.26964612,1.5,0.329431327,-0.005749202,-0.014282197,3.4,0.40824829,2.146341463,0.002595561,0.467683198,20.00182768,1.021920966,46.67,0.992792117
22671,11404,20090211,ED,11,A,R,40.26,1584300,40.48,40.49,39.78,40.2,40.24,0.001492,0.001492,0.007303,0.004636,0.208239522,-0.005792904,0.262559751,0.5,0.687160529,0.009969794,0.020229101,3.7,0.25,4.203719181,0.011166356,0.681095087,-0.563366093,1.021834396,44.53,0.971455387
22672,11404,20090212,ED,11,A,R,40.19,2492300,40.17,40.27,39.44,40.19,40.21,-0.001739,-0.001739,0.002613,-0.000766,0.315498909,-0.017280715,0.355513269,1.333333333,0.719490034,-0.003143816,0.019483682,5.8,0.25,2.642230717,0.013638603,0.742353744,3.555975144,1.021721716,41.25,0.994636373
22673,11404,20090213,ED,11,A,R,39.37,2146300,39.85,39.99,39.25,39.32,39.35,-0.005723,-0.020403,-0.008819,-0.002111,0.217351574,-0.017325525,0.217692047,0.5,0.609991,-0.008389169,0.02498787,8.4,-0.153093109,0.831679979,0.013916698,0.750386621,9.470440884,1.021926489,42.93,0.992955073
22674,11404,20090217,ED,11,A,R,38.12,2652600,39.32,39.32,38.09,38.1,38.17,-0.03175,-0.03175,-0.045269,-0.041883,0.17758202,-0.016381346,0.247887005,1.5,0.541928552,0.006306129,0.04626938,12,0.63474545,1.31575367,0.01638195,0.698899194,-2.812466229,1.021803422,48.66,0.998223462
22675,11404,20090218,ED,11,A,R,37.74,2193700,38.28,38.5,37.51,37.74,37.75,-0.009968,-0.009968,-0.003766,-0.011621,0.077294741,-0.023154129,0.20227101,2.333333333,0.491198836,0.015218093,0.074532654,18.5,0.63474545,38.04500818,0.024125329,0.565801881,-0.588299375,1.02257206,48.46,0.947465054
22676,11404,20090219,ED,11,A,R,37.98,1763800,38.14,38.5,37.78,37.94,37.97,0.006359,0.006359,-0.011169,-0.015135,0.135581306,-0.030568565,0.230642945,0.142857143,0.686817635,0.006936308,0.06119403,24.1,0.63474545,0.918128655,0.030815666,0.651455824,-6.278803393,1.022207737,47.08,0.988587053
22677,11404,20090220,ED,11,A,R,37.54,2331900,37.62,38.18,37.19,37.58,37.59,-0.011585,-0.011585,-0.011766,-0.02002,0.08070507,-0.020754909,0.291498514,3,0.661993952,0.004168008,0.056631893,25.3,0.534522484,2.529371491,0.027750624,0.604888421,-1.912777101,1.0218418,49.3,1.004028621
22678,11404,20090223,ED,11,A,R,37.02,1972300,37.95,38.15,36.95,37.02,37.03,-0.013852,-0.013852,-0.036131,-0.030842,0.017170518,-0.018458533,0.153145549,0.333333333,0.560371424,0.003775943,0.0659368,24.6,0.534522484,5.502870264,0.019109117,0.485183525,-1.799591736,1.022147487,52.62,0.974008863
22679,11404,20090224,ED,11,A,R,37.46,2341700,37.11,37.62,36.76,37.4,37.41,0.011885,0.011885,0.040181,0.03775,-0.070164957,-0.009862445,0.152021081,1,0.285056658,0.01418709,0.059690119,23.9,0.137620471,-3.096949768,0.011637309,0.115904876,-0.616647755,1.022458197,45.49,0.968888342
22680,11404,20090225,ED,11,A,R,36.84,3240300,37.38,37.38,36.69,36.83,36.9,-0.016551,-0.016551,-0.010675,-0.015518,-0.062618563,-0.014925373,0.115405149,1,0.029077134,-0.007274051,0.017313746,24.8,0.23570226,1.887605204,0.00953282,0.276394115,0.606863892,1.022118466,44.67,1.029737276
22681,11404,20090226,ED,11,A,R,36.53,2864500,37.22,37.66,36.5,36.52,36.54,-0.008415,-0.008415,-0.01215,-0.007036,-0.090515167,-0.015434863,0.114240487,7,0.27181264,0.00524954,0.023847377,25.8,0.23570226,-1.834572491,0.012233669,0.433678801,-2.265268368,1.02230083,44.66,0.990558712
22682,11404,20090227,ED,11,A,R,36.21,2717600,36.42,36.84,35.88,36.18,36.21,-0.00876,-0.00876,-0.019055,-0.010451,-0.142235366,-0.003650987,0.139699323,0.285714286,-0.008165105,0.014931935,0.038177988,24.5,0.23570226,-0.087832393,0.011611546,0.498688412,-1.849996314,1.022664081,46.35,0.986574091
22683,11404,20090302,ED,11,A,R,35.24,2548500,36.01,36.34,35.17,35.22,35.28,-0.026788,-0.026788,-0.049805,-0.055698,-0.159249657,-0.018385292,0.144889711,1.5,-0.110492951,0.004055,0.035428876,21.1,-0.5,-0.619496855,0.013142465,0.468585369,-1.146145059,1.022947435,52.65,0.981359096
22684,11404,20090303,ED,11,A,R,33.9,2753800,35.71,35.71,33.88,33.91,33.92,-0.038025,-0.038025,-0.006322,-0.013924,-0.190973351,-0.022277228,0.156469998,2,-0.247929055,0.014478263,0.048082118,19.8,-0.466899528,-0.378456173,0.023314475,0.436127608,-0.476821416,1.023327151,50.93,0.954157563
22685,11404,20090304,ED,11,A,R,34.42,2306800,34.32,34.793,33.71,34.35,34.44,0.015339,0.015339,0.025897,0.02968,-0.251375562,-0.029250258,0.149317036,0.166666667,-0.359963174,0.026046227,0.095034704,19.8,-0.466899528,1.157338045,0.035184087,0.035527424,-3.749067656,1.025115359,47.56,0.968212491
22686,11404,20090305,ED,11,A,R,33.62,2666600,33.92,34.22,33.33,33.65,33.68,-0.023242,-0.023242,-0.04184,-0.049091,-0.304579619,-0.040685331,0.170458458,9,-0.483584682,-0.005019776,0.065689468,24.5,-0.466899528,3.425948478,0.032711913,-0.781203592,0.942187781,1.025644175,50.17,1.02000473
22687,11404,20090306,ED,11,A,R,33.94,3526800,33.87,34.61,33.3,33.99,34,0.009518,0.009518,0.001616,-0.002234,-0.267489706,-0.03823994,0.148638096,0.333333333,-0.398526967,0.004523151,0.079660553,27.7,-0.504184173,-2.443621399,0.031387108,-0.830354393,-0.611354722,1.025937131,49.33,0.965248701
22688,11404,20090309,ED,11,A,R,32.7,2466900,33.67,33.75,32.56,32.71,32.72,-0.036535,-0.036535,-0.011359,-0.016324,-0.216132137,-0.01493115,0.132060121,0.333333333,-0.073976711,0.0002558,0.062689865,27.4,-0.21821789,1.084807137,0.018757102,-0.83886519,15.50620182,1.027193313,49.68,1.005482317
22689,11404,20090310,ED,11,A,R,33.89,3031300,33.8,33.95,33.28,33.84,33.85,0.036391,0.036391,0.063383,0.06263,-0.343461366,-0.025034232,0.188175108,1,-0.007096029,0.01375109,0.072077185,27.4,-0.21821789,0.771930529,0.019468381,-0.753922434,-2.0628331,1.028276806,44.37,0.976363458
22690,11404,20090311,ED,11,A,R,34.21,2538500,34.2,34.65,34,34.17,34.19,0.009442,0.009442,0.004053,0.005505,-0.260235537,-0.009181488,0.157454235,1,-0.41050202,-0.008163745,0.000294985,28.1,-0.21821789,11.02578298,0.018763907,-0.589834355,0.453772062,1.02833444,43.61,1.026151787
22691,11404,20090312,ED,11,A,R,34.7,1889800,34.1,34.82,33.94,34.51,34.74,0.014323,0.014323,0.041931,0.05127,-0.300161991,0.012092534,0.184169925,2,-0.093605417,0.003316614,0.006101104,26.8,-0.456435465,0.843495386,0.017021256,-0.406828007,6.782795336,1.027828553,41.18,0.996002581
